ticker,policy,date,equity,cashflow,maintenance
MTUM,mean_minus_2pp,2026-06-09,184225.1926233598,0.0,0.25
MTUM,mean_minus_2pp,2026-06-10,179584.16953570338,0.0,0.25
MTUM,mean_minus_2pp,2026-06-11,189301.88311529098,0.0,0.25
MTUM,mean_minus_2pp,2026-06-12,193013.6511435201,0.0,0.25
MTUM,mean_minus_2pp,2026-06-15,199630.53860389994,0.0,0.25
MTUM,mean_minus_2pp,2026-06-16,194383.19046235972,0.0,0.25
MTUM,mean_minus_2pp,2026-06-17,195908.2512025717,0.0,0.25
MTUM,mean_minus_2pp,2026-06-18,202982.32400926878,0.0,0.25
MTUM,mean_minus_2pp,2026-06-22,207603.074458082,0.0,0.25
MTUM,mean_minus_2pp,2026-06-23,196910.62272831175,0.0,0.25
MTUM,mean_minus_2pp,2026-06-24,195968.6453557142,0.0,0.25
MTUM,mean_minus_2pp,2026-06-25,203484.6079877072,0.0,0.25
MTUM,mean_minus_2pp,2026-06-26,194105.4790151705,0.0,0.25
MTUM,mean_minus_2pp,2026-06-29,201185.97472867428,0.0,0.25
MTUM,mean_minus_2pp,2026-06-30,205896.21692222447,0.0,0.25
MTUM,mean_minus_2pp,2026-07-01,195708.9604179753,0.0,0.25
MTUM,mean_minus_2pp,2026-07-02,187705.38391612947,0.0,0.25
MTUM,mean_minus_2pp,2026-07-06,191275.53504034237,0.0,0.25
MTUM,mean_minus_2pp,2026-07-07,184861.39668436407,0.0,0.25
MTUM,mean_minus_2pp,2026-07-08,186517.60725160688,0.0,0.25
MTUM,mean_minus_2pp,2026-07-09,190896.0531432064,0.0,0.25
MTUM,mean_minus_2pp,2026-07-10,191280.83028998744,0.0,0.25
MTUM,mean_minus_2pp,2026-07-13,186338.6589453818,0.0,0.25
MTUM,mean_minus_2pp,2026-07-14,189874.02505632455,0.0,0.25
MTUM,mean_minus_2pp,2026-07-15,184966.50958069868,0.0,0.25
MTUM,mean_minus_2pp,2026-07-16,178559.8671438255,0.0,0.25
MTUM,mean_minus_2pp,2026-07-17,177638.99019584106,0.0,0.25
MTUM,mean_minus_2pp,2026-07-20,178010.08705273244,0.0,0.25
MTUM,mean_minus_2pp,2026-07-21,186181.04069655327,0.0,0.25
MTUM,mean_minus_2pp,2026-07-22,186006.21895862653,0.0,0.25
MTUM,mean_minus_2pp,2026-07-23,185817.6115438336,0.0,0.25
MTUM,mean_minus_2pp,2026-07-24,180565.12286005056,0.0,0.25
MTUM,mean_minus_2pp,2026-07-27,177751.38013966358,0.0,0.25
MTUM,mean_minus_2pp,2026-07-28,170827.326447005,0.0,0.25
MTUM,mean_minus_2pp,2026-07-29,164456.06285865715,0.0,0.25
MTUM,mean_minus_2pp,2026-07-30,175265.3725544788,0.0,0.25
MTUM,mean_minus_2pp,2026-07-31,175822.95283483938,0.0,0.25
MTUM,fixed_1x,2026-01-02,134074.8022344818,0.0,0.25
MTUM,fixed_1x,2026-01-05,135341.11510135425,0.0,0.25
MTUM,fixed_1x,2026-01-06,136925.68948719796,0.0,0.25
MTUM,fixed_1x,2026-01-07,136054.0684359904,0.0,0.25
MTUM,fixed_1x,2026-01-08,134386.7095491532,0.0,0.25
MTUM,fixed_1x,2026-01-09,136326.67378828276,0.0,0.25
MTUM,fixed_1x,2026-01-12,137364.7819308795,0.0,0.25
MTUM,fixed_1x,2026-01-13,137341.91331912062,0.0,0.25
MTUM,fixed_1x,2026-01-14,135653.41761438423,0.0,0.25
MTUM,fixed_1x,2026-01-15,136436.87319760834,0.0,0.25
MTUM,fixed_1x,2026-01-16,137055.87544557068,0.0,0.25
MTUM,fixed_1x,2026-01-20,134115.5971081797,0.0,0.25
MTUM,fixed_1x,2026-01-21,135471.91072338793,0.0,0.25
MTUM,fixed_1x,2026-01-22,135825.69131145085,0.0,0.25
MTUM,fixed_1x,2026-01-23,135516.4278003821,0.0,0.25
MTUM,fixed_1x,2026-01-26,136289.2295017998,0.0,0.25
MTUM,fixed_1x,2026-01-27,138022.04834111503,0.0,0.25
MTUM,fixed_1x,2026-01-28,137951.45786536337,0.0,0.25
MTUM,fixed_1x,2026-01-29,138496.1167236218,0.0,0.25
MTUM,fixed_1x,2026-01-30,135720.51787251473,0.0,0.25
MTUM,fixed_1x,2026-02-02,137028.95217939364,0.0,0.25
MTUM,fixed_1x,2026-02-03,136014.3004557771,0.0,0.25
MTUM,fixed_1x,2026-02-04,131027.16541813644,0.0,0.25
MTUM,fixed_1x,2026-02-05,129476.9318363408,0.0,0.25
MTUM,fixed_1x,2026-02-06,134439.57991585528,0.0,0.25
MTUM,fixed_1x,2026-02-09,136527.5690660354,0.0,0.25
MTUM,fixed_1x,2026-02-10,135269.01795275163,0.0,0.25
MTUM,fixed_1x,2026-02-11,135315.1265890902,0.0,0.25
MTUM,fixed_1x,2026-02-12,132688.3623597638,0.0,0.25
MTUM,fixed_1x,2026-02-13,133365.60846184686,0.0,0.25
MTUM,fixed_1x,2026-02-17,133454.17681997718,0.0,0.25
MTUM,fixed_1x,2026-02-18,134428.37638683652,0.0,0.25
MTUM,fixed_1x,2026-02-19,134326.00864704914,0.0,0.25
MTUM,fixed_1x,2026-02-20,135109.25564435057,0.0,0.25
MTUM,fixed_1x,2026-02-23,132440.25277206846,0.0,0.25
MTUM,fixed_1x,2026-02-24,133706.0717700411,0.0,0.25
MTUM,fixed_1x,2026-02-25,135952.8934398874,0.0,0.25
MTUM,fixed_1x,2026-02-26,135161.1556137232,0.0,0.25
MTUM,fixed_1x,2026-02-27,134136.12668213944,0.0,0.25
MTUM,fixed_1x,2026-03-02,134526.91268284156,0.0,0.25
MTUM,fixed_1x,2026-03-03,130977.87917931232,0.0,0.25
MTUM,fixed_1x,2026-03-04,132938.26801143523,0.0,0.25
MTUM,fixed_1x,2026-03-05,130985.36445623288,0.0,0.25
MTUM,fixed_1x,2026-03-06,128040.96925585692,0.0,0.25
MTUM,fixed_1x,2026-03-09,131093.60178498802,0.0,0.25
MTUM,fixed_1x,2026-03-10,131643.46823284778,0.0,0.25
MTUM,fixed_1x,2026-03-11,131912.3095142705,0.0,0.25
MTUM,fixed_1x,2026-03-12,129317.99083628255,0.0,0.25
MTUM,fixed_1x,2026-03-13,129072.55777450137,0.0,0.25
MTUM,fixed_1x,2026-03-16,130841.89950527949,0.0,0.25
MTUM,fixed_1x,2026-03-17,131727.0960087646,0.0,0.25
MTUM,fixed_1x,2026-03-18,130669.50927136635,0.0,0.25
MTUM,fixed_1x,2026-03-19,130996.95846297946,0.0,0.25
MTUM,fixed_1x,2026-03-20,128161.71307663656,0.0,0.25
MTUM,fixed_1x,2026-03-23,129752.12625004775,0.0,0.25
MTUM,fixed_1x,2026-03-24,130291.8349324746,0.0,0.25
MTUM,fixed_1x,2026-03-25,131160.51987503064,0.0,0.25
MTUM,fixed_1x,2026-03-26,126399.23862802652,0.0,0.25
MTUM,fixed_1x,2026-03-27,125097.7043264625,0.0,0.25
MTUM,fixed_1x,2026-03-30,122448.45406299016,0.0,0.25
MTUM,fixed_1x,2026-03-31,127339.20302722792,0.0,0.25
MTUM,fixed_1x,2026-04-01,130123.34572593773,0.0,0.25
MTUM,fixed_1x,2026-04-02,130445.46143115452,0.0,0.25
MTUM,fixed_1x,2026-04-06,131420.1920914657,0.0,0.25
MTUM,fixed_1x,2026-04-07,132262.25311634934,0.0,0.25
MTUM,fixed_1x,2026-04-08,137757.46777978985,0.0,0.25
MTUM,fixed_1x,2026-04-09,139225.50642140597,0.0,0.25
MTUM,fixed_1x,2026-04-10,139770.31782692455,0.0,0.25
MTUM,fixed_1x,2026-04-13,141153.40993613962,0.0,0.25
MTUM,fixed_1x,2026-04-14,143422.48871654016,0.0,0.25
MTUM,fixed_1x,2026-04-15,143240.4090357696,0.0,0.25
MTUM,fixed_1x,2026-04-16,143679.06103809006,0.0,0.25
MTUM,fixed_1x,2026-04-17,145608.4776564177,0.0,0.25
MTUM,fixed_1x,2026-04-20,145129.26418154352,0.0,0.25
MTUM,fixed_1x,2026-04-21,144082.4221318085,0.0,0.25
MTUM,fixed_1x,2026-04-22,146414.96904370937,0.0,0.25
MTUM,fixed_1x,2026-04-23,146354.8782413946,0.0,0.25
MTUM,fixed_1x,2026-04-24,149016.24215863636,0.0,0.25
MTUM,fixed_1x,2026-04-27,148934.89016288778,0.0,0.25
MTUM,fixed_1x,2026-04-28,146524.70408541366,0.0,0.25
MTUM,fixed_1x,2026-04-29,147318.67194372904,0.0,0.25
MTUM,fixed_1x,2026-04-30,150643.02934249965,0.0,0.25
MTUM,fixed_1x,2026-05-01,151230.05273959218,0.0,0.25
MTUM,fixed_1x,2026-05-04,150803.87241360205,0.0,0.25
MTUM,fixed_1x,2026-05-05,154414.4983897807,0.0,0.25
MTUM,fixed_1x,2026-05-06,158698.70604487628,0.0,0.25
MTUM,fixed_1x,2026-05-07,155901.38127178085,0.0,0.25
MTUM,fixed_1x,2026-05-08,160084.67079269642,0.0,0.25
MTUM,fixed_1x,2026-05-11,162660.689986511,0.0,0.25
MTUM,fixed_1x,2026-05-12,160844.67585784238,0.0,0.25
MTUM,fixed_1x,2026-05-13,161988.47284977554,0.0,0.25
MTUM,fixed_1x,2026-05-14,162967.81218876524,0.0,0.25
MTUM,fixed_1x,2026-05-15,158202.80795233644,0.0,0.25
MTUM,fixed_1x,2026-05-18,156105.85153726657,0.0,0.25
MTUM,fixed_1x,2026-05-19,155186.39494262368,0.0,0.25
MTUM,fixed_1x,2026-05-20,158897.26991079524,0.0,0.25
MTUM,fixed_1x,2026-05-21,160258.46400760405,0.0,0.25
MTUM,fixed_1x,2026-05-22,161020.30035267,0.0,0.25
MTUM,fixed_1x,2026-05-26,166560.7374069067,0.0,0.25
MTUM,fixed_1x,2026-05-27,166176.89136833078,0.0,0.25
MTUM,fixed_1x,2026-05-28,166875.00070432696,0.0,0.25
MTUM,fixed_1x,2026-05-29,167488.22256319423,0.0,0.25
MTUM,fixed_1x,2026-06-01,168080.2042583724,0.0,0.25
MTUM,fixed_1x,2026-06-02,172904.2889638655,0.0,0.25
MTUM,fixed_1x,2026-06-03,174742.49266863844,0.0,0.25
MTUM,fixed_1x,2026-06-04,172815.32131940662,0.0,0.25
MTUM,fixed_1x,2026-06-05,162525.05379097688,0.0,0.25
MTUM,fixed_1x,2026-06-08,167089.11285490336,0.0,0.25
MTUM,fixed_1x,2026-06-09,165257.57826712448,0.0,0.25
MTUM,fixed_1x,2026-06-10,161697.2880065338,0.0,0.25
MTUM,fixed_1x,2026-06-11,169167.21397214176,0.0,0.25
MTUM,fixed_1x,2026-06-12,172023.44312771608,0.0,0.25
MTUM,fixed_1x,2026-06-15,177111.36195107427,0.0,0.25
MTUM,fixed_1x,2026-06-16,173085.31339691626,0.0,0.25
MTUM,fixed_1x,2026-06-17,174261.75192636516,0.0,0.25
MTUM,fixed_1x,2026-06-18,179700.87827433064,0.0,0.25
MTUM,fixed_1x,2026-06-22,183255.39181145508,0.0,0.25
MTUM,fixed_1x,2026-06-23,175046.48179027374,0.0,0.25
MTUM,fixed_1x,2026-06-24,174327.7742627029,0.0,0.25
MTUM,fixed_1x,2026-06-25,180106.3593081705,0.0,0.25
MTUM,fixed_1x,2026-06-26,172906.3316588484,0.0,0.25
MTUM,fixed_1x,2026-06-29,178350.3980875637,0.0,0.25
MTUM,fixed_1x,2026-06-30,181973.66422596827,0.0,0.25
MTUM,fixed_1x,2026-07-01,174152.84540698785,0.0,0.25
MTUM,fixed_1x,2026-07-02,168009.5052907726,0.0,0.25
MTUM,fixed_1x,2026-07-06,170756.96971564903,0.0,0.25
MTUM,fixed_1x,2026-07-07,165834.61960473703,0.0,0.25
MTUM,fixed_1x,2026-07-08,167111.8095023587,0.0,0.25
MTUM,fixed_1x,2026-07-09,170480.19006093172,0.0,0.25
MTUM,fixed_1x,2026-07-10,170780.68155177592,0.0,0.25
MTUM,fixed_1x,2026-07-13,166989.0739145318,0.0,0.25
MTUM,fixed_1x,2026-07-14,169709.82297782268,0.0,0.25
MTUM,fixed_1x,2026-07-15,165944.8491993783,0.0,0.25
MTUM,fixed_1x,2026-07-16,161028.26446678545,0.0,0.25
MTUM,fixed_1x,2026-07-17,160325.78226823529,0.0,0.25
MTUM,fixed_1x,2026-07-20,160615.78040068454,0.0,0.25
MTUM,fixed_1x,2026-07-21,166897.53920320212,0.0,0.25
MTUM,fixed_1x,2026-07-22,166768.17102698743,0.0,0.25
MTUM,fixed_1x,2026-07-23,166628.2138705605,0.0,0.25
MTUM,fixed_1x,2026-07-24,162598.24278554413,0.0,0.25
MTUM,fixed_1x,2026-07-27,160441.689123955,0.0,0.25
MTUM,fixed_1x,2026-07-28,155127.6431928143,0.0,0.25
MTUM,fixed_1x,2026-07-29,150238.24523587324,0.0,0.25
MTUM,fixed_1x,2026-07-30,158546.76572533933,0.0,0.25
MTUM,fixed_1x,2026-07-31,158980.02742174556,0.0,0.25
MTUM,fixed_1_5x,2026-01-02,161714.96663362556,0.0,0.25
MTUM,fixed_1_5x,2026-01-05,164011.73968031455,0.0,0.25
MTUM,fixed_1_5x,2026-01-06,166890.08435143356,0.0,0.25
MTUM,fixed_1_5x,2026-01-07,165280.09673085692,0.0,0.25
MTUM,fixed_1_5x,2026-01-08,162216.0140138914,0.0,0.25
MTUM,fixed_1_5x,2026-01-09,165743.7696428967,0.0,0.25
MTUM,fixed_1_5x,2026-01-12,167623.51497009996,0.0,0.25
MTUM,fixed_1_5x,2026-01-13,167564.48086087508,0.0,0.25
MTUM,fixed_1_5x,2026-01-14,164461.75951890097,0.0,0.25
MTUM,fixed_1_5x,2026-01-15,165876.1547930768,0.0,0.25
MTUM,fixed_1_5x,2026-01-16,166990.0326974594,0.0,0.25
MTUM,fixed_1_5x,2026-01-20,161599.8556597701,0.0,0.25
MTUM,fixed_1_5x,2026-01-21,164061.05235244115,0.0,0.25
MTUM,fixed_1_5x,2026-01-22,164690.2667491078,0.0,0.25
MTUM,fixed_1_5x,2026-01-23,164107.86394124624,0.0,0.25
MTUM,fixed_1_5x,2026-01-26,165502.76942669117,0.0,0.25
MTUM,fixed_1_5x,2026-01-27,168651.9586557448,0.0,0.25
MTUM,fixed_1_5x,2026-01-28,168505.6843020299,0.0,0.25
MTUM,fixed_1_5x,2026-01-29,169483.68224440984,0.0,0.25
MTUM,fixed_1_5x,2026-01-30,164394.40369097062,0.0,0.25
MTUM,fixed_1_5x,2026-02-02,166768.07954889105,0.0,0.25
MTUM,fixed_1_5x,2026-02-03,164896.66057574717,0.0,0.25
MTUM,fixed_1_5x,2026-02-04,155766.12064664517,0.0,0.25
MTUM,fixed_1_5x,2026-02-05,152915.99901152303,0.0,0.25
MTUM,fixed_1_5x,2026-02-06,161967.18809455133,0.0,0.25
MTUM,fixed_1_5x,2026-02-09,165765.36560749897,0.0,0.25
MTUM,fixed_1_5x,2026-02-10,163448.23919424857,0.0,0.25
MTUM,fixed_1_5x,2026-02-11,163515.17919261026,0.0,0.25
MTUM,fixed_1_5x,2026-02-12,158697.84138188418,0.0,0.25
MTUM,fixed_1_5x,2026-02-13,159918.0832646128,0.0,0.25
MTUM,fixed_1_5x,2026-02-17,160062.60129003026,0.0,0.25
MTUM,fixed_1_5x,2026-02-18,161825.47392037895,0.0,0.25
MTUM,fixed_1_5x,2026-02-19,161621.07770010826,0.0,0.25
MTUM,fixed_1_5x,2026-02-20,163035.00598383488,0.0,0.25
MTUM,fixed_1_5x,2026-02-23,158140.46188681602,0.0,0.25
MTUM,fixed_1_5x,2026-02-24,160436.2109435868,0.0,0.25
MTUM,fixed_1_5x,2026-02-25,164524.59164464948,0.0,0.25
MTUM,fixed_1_5x,2026-02-26,163060.45706641348,0.0,0.25
MTUM,fixed_1_5x,2026-02-27,161170.0143984489,0.0,0.25
MTUM,fixed_1_5x,2026-03-02,161866.7575561133,0.0,0.25
MTUM,fixed_1_5x,2026-03-03,155364.06795726944,0.0,0.25
MTUM,fixed_1_5x,2026-03-04,158929.0176663915,0.0,0.25
MTUM,fixed_1_5x,2026-03-05,155343.0089445681,0.0,0.25
MTUM,fixed_1_5x,2026-03-06,149945.19437385869,0.0,0.25
MTUM,fixed_1_5x,2026-03-09,155506.04482478555,0.0,0.25
MTUM,fixed_1_5x,2026-03-10,156493.46208627976,0.0,0.25
MTUM,fixed_1_5x,2026-03-11,156967.34441575897,0.0,0.25
MTUM,fixed_1_5x,2026-03-12,152209.22780151642,0.0,0.25
MTUM,fixed_1_5x,2026-03-13,151743.3437194041,0.0,0.25
MTUM,fixed_1_5x,2026-03-16,154959.1547554713,0.0,0.25
MTUM,fixed_1_5x,2026-03-17,156559.31941403946,0.0,0.25
MTUM,fixed_1_5x,2026-03-18,154609.3355214508,0.0,0.25
MTUM,fixed_1_5x,2026-03-19,155190.2934332315,0.0,0.25
MTUM,fixed_1_5x,2026-03-20,149991.89781197387,0.0,0.25
MTUM,fixed_1_5x,2026-03-23,152880.725754379,0.0,0.25
MTUM,fixed_1_5x,2026-03-24,153849.54524524946,0.0,0.25
MTUM,fixed_1_5x,2026-03-25,155419.51590279717,0.0,0.25
MTUM,fixed_1_5x,2026-03-26,146701.56424770763,0.0,0.25
MTUM,fixed_1_5x,2026-03-27,144305.77756599867,0.0,0.25
MTUM,fixed_1_5x,2026-03-30,139447.23851872474,0.0,0.25
MTUM,fixed_1_5x,2026-03-31,148366.91344664263,0.0,0.25
MTUM,fixed_1_5x,2026-04-01,153437.07781206034,0.0,0.25
MTUM,fixed_1_5x,2026-04-02,154008.253547395,0.0,0.25
MTUM,fixed_1_5x,2026-04-06,155771.981613061,0.0,0.25
MTUM,fixed_1_5x,2026-04-07,157293.27221272758,0.0,0.25
MTUM,fixed_1_5x,2026-04-08,167317.4994998462,0.0,0.25
MTUM,fixed_1_5x,2026-04-09,169982.66307878084,0.0,0.25
MTUM,fixed_1_5x,2026-04-10,170960.76375880442,0.0,0.25
MTUM,fixed_1_5x,2026-04-13,173470.693070922,0.0,0.25
MTUM,fixed_1_5x,2026-04-14,177599.62651402282,0.0,0.25
MTUM,fixed_1_5x,2026-04-15,177249.43193359592,0.0,0.25
MTUM,fixed_1_5x,2026-04-16,178033.5277804697,0.0,0.25
MTUM,fixed_1_5x,2026-04-17,181541.7687328584,0.0,0.25
MTUM,fixed_1_5x,2026-04-20,180648.59587263732,0.0,0.25
MTUM,fixed_1_5x,2026-04-21,178718.16332147684,0.0,0.25
MTUM,fixed_1_5x,2026-04-22,182963.05356939582,0.0,0.25
MTUM,fixed_1_5x,2026-04-23,182835.75367618405,0.0,0.25
MTUM,fixed_1_5x,2026-04-24,187681.50044405088,0.0,0.25
MTUM,fixed_1_5x,2026-04-27,187515.34167316358,0.0,0.25
MTUM,fixed_1_5x,2026-04-28,183093.5843266584,0.0,0.25
MTUM,fixed_1_5x,2026-04-29,184526.93405121373,0.0,0.25
MTUM,fixed_1_5x,2026-04-30,190584.1874790438,0.0,0.25
MTUM,fixed_1_5x,2026-05-01,191639.37000075588,0.0,0.25
MTUM,fixed_1_5x,2026-05-04,190843.07107820467,0.0,0.25
MTUM,fixed_1_5x,2026-05-05,197423.42652446195,0.0,0.25
MTUM,fixed_1_5x,2026-05-06,205234.64782735688,0.0,0.25
MTUM,fixed_1_5x,2026-05-07,200105.46133491088,0.0,0.25
MTUM,fixed_1_5x,2026-05-08,207732.2967536157,0.0,0.25
MTUM,fixed_1_5x,2026-05-11,212422.08313023834,0.0,0.25
MTUM,fixed_1_5x,2026-05-12,209086.0838076325,0.0,0.25
MTUM,fixed_1_5x,2026-05-13,211158.69171964747,0.0,0.25
MTUM,fixed_1_5x,2026-05-14,212930.77432580176,0.0,0.25
MTUM,fixed_1_5x,2026-05-15,204205.92709134804,0.0,0.25
MTUM,fixed_1_5x,2026-05-18,200356.53342474235,0.0,0.25
MTUM,fixed_1_5x,2026-05-19,198658.8745972594,0.0,0.25
MTUM,fixed_1_5x,2026-05-20,205422.44854290556,0.0,0.25
MTUM,fixed_1_5x,2026-05-21,207892.32954739267,0.0,0.25
MTUM,fixed_1_5x,2026-05-22,209266.97056059763,0.0,0.25
MTUM,fixed_1_5x,2026-05-26,219373.78396912804,0.0,0.25
MTUM,fixed_1_5x,2026-05-27,218654.85506902682,0.0,0.25
MTUM,fixed_1_5x,2026-05-28,219913.03371484877,0.0,0.25
MTUM,fixed_1_5x,2026-05-29,221016.0896221405,0.0,0.25
MTUM,fixed_1_5x,2026-06-01,222080.32870829973,0.0,0.25
MTUM,fixed_1_5x,2026-06-02,230878.0976166955,0.0,0.25
MTUM,fixed_1_5x,2026-06-03,234219.6132723416,0.0,0.25
MTUM,fixed_1_5x,2026-06-04,230680.46721712349,0.0,0.25
MTUM,fixed_1_5x,2026-06-05,211859.01375747658,0.0,0.25
MTUM,fixed_1_5x,2026-06-08,220181.6103674881,0.0,0.25
MTUM,fixed_1_5x,2026-06-09,216817.21531292814,0.0,0.25
MTUM,fixed_1_5x,2026-06-10,210293.7749684031,0.0,0.25
MTUM,fixed_1_5x,2026-06-11,223926.3966181149,0.0,0.25
MTUM,fixed_1_5x,2026-06-12,229128.17579259665,0.0,0.25
MTUM,fixed_1_5x,2026-06-15,238407.99517676156,0.0,0.25
MTUM,fixed_1_5x,2026-06-16,231033.40265376662,0.0,0.25
MTUM,fixed_1_5x,2026-06-17,233165.57126588974,0.0,0.25
MTUM,fixed_1_5x,2026-06-18,243087.15882640224,0.0,0.25
MTUM,fixed_1_5x,2026-06-22,249557.0027837533,0.0,0.25
MTUM,fixed_1_5x,2026-06-23,232763.41936667857,0.0,0.25
MTUM,fixed_1_5x,2026-06-24,231270.05624299007,0.0,0.25
MTUM,fixed_1_5x,2026-06-25,243048.6978594922,0.0,0.25
MTUM,fixed_1_5x,2026-06-26,228315.94277951214,0.0,0.25
MTUM,fixed_1_5x,2026-06-29,239411.25432349744,0.0,0.25
MTUM,fixed_1_5x,2026-06-30,246787.21523480047,0.0,0.25
MTUM,fixed_1_5x,2026-07-01,230786.356872379,0.0,0.25
MTUM,fixed_1_5x,2026-07-02,218212.07694028429,0.0,0.25
MTUM,fixed_1_5x,2026-07-06,223799.02492206567,0.0,0.25
MTUM,fixed_1_5x,2026-07-07,213718.8499545548,0.0,0.25
MTUM,fixed_1_5x,2026-07-08,216302.51132393524,0.0,0.25
MTUM,fixed_1_5x,2026-07-09,223157.83991397003,0.0,0.25
MTUM,fixed_1_5x,2026-07-10,223746.39157637104,0.0,0.25
MTUM,fixed_1_5x,2026-07-13,215976.01401102584,0.0,0.25
MTUM,fixed_1_5x,2026-07-14,221508.36231938534,0.0,0.25
MTUM,fixed_1_5x,2026-07-15,213792.32993720903,0.0,0.25
MTUM,fixed_1_5x,2026-07-16,203723.89893012895,0.0,0.25
MTUM,fixed_1_5x,2026-07-17,202263.60390424024,0.0,0.25
MTUM,fixed_1_5x,2026-07-20,202830.6421891283,0.0,0.25
MTUM,fixed_1_5x,2026-07-21,215637.03596641053,0.0,0.25
MTUM,fixed_1_5x,2026-07-22,215347.42590223736,0.0,0.25
MTUM,fixed_1_5x,2026-07-23,215036.18102240644,0.0,0.25
MTUM,fixed_1_5x,2026-07-24,206778.80601047096,0.0,0.25
MTUM,fixed_1_5x,2026-07-27,202348.25313512748,0.0,0.25
MTUM,fixed_1_5x,2026-07-28,191461.95376787925,0.0,0.25
MTUM,fixed_1_5x,2026-07-29,182390.29104399728,0.0,0.25
MTUM,fixed_1_5x,2026-07-30,197752.3666692311,0.0,0.25
MTUM,fixed_1_5x,2026-07-31,198534.71144418122,0.0,0.25
MTUM,fixed_2x,2026-01-02,188526.80928580742,0.0,0.25
MTUM,fixed_2x,2026-01-05,191881.8036040719,0.0,0.25
MTUM,fixed_2x,2026-01-06,196088.49460168692,0.0,0.25
MTUM,fixed_2x,2026-01-07,193722.1289170825,0.0,0.25
MTUM,fixed_2x,2026-01-08,189226.2745522468,0.0,0.25
MTUM,fixed_2x,2026-01-09,194384.0091276094,0.0,0.25
MTUM,fixed_2x,2026-01-12,197128.27082934068,0.0,0.25
MTUM,fixed_2x,2026-01-13,197033.2351948973,0.0,0.25
MTUM,fixed_2x,2026-01-14,192480.7911099326,0.0,0.25
MTUM,fixed_2x,2026-01-15,194543.5554762146,0.0,0.25
MTUM,fixed_2x,2026-01-16,196166.21822796483,0.0,0.25
MTUM,fixed_2x,2026-01-20,188263.84655279052,0.0,0.25
MTUM,fixed_2x,2026-01-21,191859.62334602835,0.0,0.25
MTUM,fixed_2x,2026-01-22,192772.50466739875,0.0,0.25
MTUM,fixed_2x,2026-01-23,191911.00039676824,0.0,0.25
MTUM,fixed_2x,2026-01-26,193945.2158656635,0.0,0.25
MTUM,fixed_2x,2026-01-27,198548.53694037368,0.0,0.25
MTUM,fixed_2x,2026-01-28,198325.72910425492,0.0,0.25
MTUM,fixed_2x,2026-01-29,199749.39013544781,0.0,0.25
MTUM,fixed_2x,2026-01-30,192287.66835573534,0.0,0.25
MTUM,fixed_2x,2026-02-02,195755.26421526307,0.0,0.25
MTUM,fixed_2x,2026-02-03,193006.01885035652,0.0,0.25
MTUM,fixed_2x,2026-02-04,179625.96288938893,0.0,0.25
MTUM,fixed_2x,2026-02-05,175443.4286284609,0.0,0.25
MTUM,fixed_2x,2026-02-06,188690.07895719504,0.0,0.25
MTUM,fixed_2x,2026-02-09,194243.81803691282,0.0,0.25
MTUM,fixed_2x,2026-02-10,190841.83927875708,0.0,0.25
MTUM,fixed_2x,2026-02-11,190931.2678214945,0.0,0.25
MTUM,fixed_2x,2026-02-12,183867.78691312022,0.0,0.25
MTUM,fixed_2x,2026-02-13,185646.19636573314,0.0,0.25
MTUM,fixed_2x,2026-02-17,185849.23279052842,0.0,0.25
MTUM,fixed_2x,2026-02-18,188422.30983814262,0.0,0.25
MTUM,fixed_2x,2026-02-19,188114.3674795299,0.0,0.25
MTUM,fixed_2x,2026-02-20,190176.42166143813,0.0,0.25
MTUM,fixed_2x,2026-02-23,182999.86741031014,0.0,0.25
MTUM,fixed_2x,2026-02-24,186353.32488854445,0.0,0.25
MTUM,fixed_2x,2026-02-25,192332.0475565156,0.0,0.25
MTUM,fixed_2x,2026-02-26,190179.24293567802,0.0,0.25
MTUM,fixed_2x,2026-02-27,187402.11918845787,0.0,0.25
MTUM,fixed_2x,2026-03-02,188413.8662781117,0.0,0.25
MTUM,fixed_2x,2026-03-03,178882.2147143752,0.0,0.25
MTUM,fixed_2x,2026-03-04,184094.37969381054,0.0,0.25
MTUM,fixed_2x,2026-03-05,178834.13551326946,0.0,0.25
MTUM,fixed_2x,2026-03-06,170920.5437834586,0.0,0.25
MTUM,fixed_2x,2026-03-09,179055.6545020894,0.0,0.25
MTUM,fixed_2x,2026-03-10,180493.08029936726,0.0,0.25
MTUM,fixed_2x,2026-03-11,181178.4453394134,0.0,0.25
MTUM,fixed_2x,2026-03-12,174201.6716183881,0.0,0.25
MTUM,fixed_2x,2026-03-13,173510.76896747082,0.0,0.25
MTUM,fixed_2x,2026-03-16,178211.61990593036,0.0,0.25
MTUM,fixed_2x,2026-03-17,180546.39416161875,0.0,0.25
MTUM,fixed_2x,2026-03-18,177682.05944146708,0.0,0.25
MTUM,fixed_2x,2026-03-19,178524.227529259,0.0,0.25
MTUM,fixed_2x,2026-03-20,170902.66911443835,0.0,0.25
MTUM,fixed_2x,2026-03-23,175124.65561941944,0.0,0.25
MTUM,fixed_2x,2026-03-24,176534.83444313396,0.0,0.25
MTUM,fixed_2x,2026-03-25,178825.38371347165,0.0,0.25
MTUM,fixed_2x,2026-03-26,166049.51503821218,0.0,0.25
MTUM,fixed_2x,2026-03-27,162532.30507579583,0.0,0.25
MTUM,fixed_2x,2026-03-30,155408.4519147563,0.0,0.25
MTUM,fixed_2x,2026-03-31,168462.46339320604,0.0,0.25
